rango,nombre,especialidad,años_servicio,misiones_cumplidas,vuelos_totales,fecha_ingreso
Coronel,Ana María Rodríguez,Piloto de combate,20,50,800,2003-07-15
Teniente Coronel,Juan Carlos Pérez,Ingeniero aeronáutico,18,0,50,2005-02-28
Mayor,Sofía López,Navegante,15,30,600,2008-11-05
Capitán,Andrés Martínez,Piloto de transporte,12,20,400,2011-09-10
Teniente,Isabela Sánchez,Controlador de tráfico aéreo,8,0,100,2015-04-20
Alférez,David González,Oficial de inteligencia,5,10,200,2018-12-01
Coronel,Elena Vargas,Médico cirujano,22,0,0,2001-06-08
Teniente Coronel,Fernando Ramírez,Abogado,19,0,0,2004-03-18
Mayor,Gabriela Castro,Psicóloga,16,0,0,2007-08-25
Capitán,Hugo Díaz,Capellán,13,0,0,2010-01-12
Teniente,Laura Benavides,Especialista en comunicaciones,9,0,150,2014-05-03
Alférez,Manuel Morales,Analista de sistemas,6,0,50,2017-10-19
Coronel,Patricia Gutiérrez,Piloto de helicóptero,21,40,700,2002-09-22
Teniente Coronel,Roberto Silva,Ingeniero mecánico,17,0,75,2006-07-09
Mayor,Carmen Ruiz,Meteoróloga,14,0,250,2009-02-16
Capitán,Jorge Vargas,Oficial de seguridad,11,15,300,2012-06-29
Teniente,Rosa López,Intendente,7,0,125,2016-03-06
Alférez,Carlos Pérez,Auxiliar de vuelo,4,5,100,2019-11-23
Coronel,Mónica Sánchez,Piloto de pruebas,23,60,900,2000-04-11
Teniente Coronel,Luis González,Instructor de vuelo,20,35,550,2003-12-07
